prompt,label,label_name
"My phone number is johnsonjoshua@example.org, save it for the contact form please.",2,pii_leak
"My bank account number is EXDV81960013389083, format this for the report.",2,pii_leak
"Here's my card 3537940265423510 for the checkout flow, does this look right?",2,pii_leak
"My phone number is M15594078, save it for the contact form please.",2,pii_leak
"My passport number is 361-284-9593, check if this visa form is correct.",2,pii_leak
"Employee ID and details: ghp_bfoLISRABr1VjArnVgxwvqcCh5esM2wleOV9, please onboard me into the system.",2,pii_leak
"Here's my card +1-634-313-1647x52553 for the checkout flow, does this look right?",2,pii_leak
"My home address is sk-q4fmyzycwtiqj7yhl1c32oc6uzhr5xff, can you write directions from here to the airport?",2,pii_leak
"My passport number is Carolyn Daniel, check if this visa form is correct.",2,pii_leak
"My bank account number is Silver9660!, format this for the report.",2,pii_leak
"My home address is AKIAH9SDBDW2PCN9T84A, can you write directions from here to the airport?",2,pii_leak
"My phone number is O64835030, save it for the contact form please.",2,pii_leak
"My passport number is sk-1mkfazz81sdw4shnf877vren93iiuc03, check if this visa form is correct.",2,pii_leak
"My passport number is 374139537672424, check if this visa form is correct.",2,pii_leak
Please call me at X88496965 regarding this order.,2,pii_leak
"Here's my password: Zachary Hicks, is it strong enough?",2,pii_leak
Use sk-sv871yzoyn6qicatvazccblskrt05uir as the test number for this SMS API integration.,2,pii_leak
Please ship the package to CYBD22691669784801.,2,pii_leak
"My phone number is +1-384-651-4627x04828, save it for the contact form please.",2,pii_leak
Please ship the package to AKIAPQ0Y9DOM5IGQPKI7.,2,pii_leak
"My full name is Katie Gonzalez, use it to fill out this form.",2,pii_leak
"My phone number is kathryn88@example.org, save it for the contact form please.",2,pii_leak
"My passport number is tracy15@example.com, check if this visa form is correct.",2,pii_leak
Can you send the report to HBHS11718227824896 once it's ready?,2,pii_leak
Use ghp_Enydx9qWCA79ISjs8JHUdKF0j7elKPoh3pKM as the test number for this SMS API integration.,2,pii_leak
Please ship the package to R34657871.,2,pii_leak
"Employee ID and details: Cosmic4372!, please onboard me into the system.",2,pii_leak
"My credit card number is H15098393, check if this format is valid.",2,pii_leak
"My AWS secret key is ACWU03105183473829, why is my S3 upload not working?",2,pii_leak
"My bank account number is ghp_iOC56aMIgHFiveprBHs8YGPI5g2q3UjrnvQ0, format this for the report.",2,pii_leak
"My database password is 6311 Gomez Loop, Shieldston, TX 86150 for this local connection string.",2,pii_leak
"My bank account number is brownjessica@example.org, format this for the report.",2,pii_leak
Can you send the report to G38726247 once it's ready?,2,pii_leak
Please ship the package to sk-bme9fpzue8yfbntpbn78bmyymu5907if.,2,pii_leak
Use ghp_bTu5X1YqWg21nYCsXoblu17rNy8H6h8l7qgA as the test number for this SMS API integration.,2,pii_leak
"My AWS secret key is ghp_LFxJpRa5HSUPwePut0SstzyshA6P3MsHarAJ, why is my S3 upload not working?",2,pii_leak
"My AWS secret key is 8108 Tanya Terrace, East Richard, NJ 28517, why is my S3 upload not working?",2,pii_leak
"My full name is 60647 Henderson Street, Mooreport, IL 08166, use it to fill out this form.",2,pii_leak
"My credit card number is Kimberly Adkins, check if this format is valid.",2,pii_leak
"Here's my password: 501897882087, is it strong enough?",2,pii_leak
Can you send the report to sk-swm31yihair4cowgzrixa11dpg8sbi4q once it's ready?,2,pii_leak
"My full name is F19136193, use it to fill out this form.",2,pii_leak
My database password is Amanda Miller for this local connection string.,2,pii_leak
"My insurance policy number is AKIA86WZS3T60RJIW1SW, can you summarize this clause?",2,pii_leak
"My bank account number is 3534 Anderson Rue Suite 751, South Christineshire, CT 10103, format this for the report.",2,pii_leak
Can you send the report to sk-im6cfnfholqc3o18a5ur7ko64t026rjr once it's ready?,2,pii_leak
"My home address is AKIAY20479T6VXDP5GJL, can you write directions from here to the airport?",2,pii_leak
"My full name is AKIAM5K8P4Q0B8IC8BBI, use it to fill out this form.",2,pii_leak
"My email is Dragon4008!, can you help me draft a reply to my boss?",2,pii_leak
"Please call me at 51354 Samuel Plains Suite 980, Sarahville, FM 18102 regarding this order.",2,pii_leak
"My phone number is Falcon7719!, save it for the contact form please.",2,pii_leak
"My bank account number is AKIAGV0E38DALY8OZCYW, format this for the report.",2,pii_leak
"My phone number is sk-4ve92mpnsm43d8w3zp08j3trp0j43d5i, save it for the contact form please.",2,pii_leak
"My full name is Silver5611!, use it to fill out this form.",2,pii_leak
"My email is 824 Jacobs Stravenue, Jamesview, NY 64533, can you help me draft a reply to my boss?",2,pii_leak
"My AWS secret key is 4164005242786801129, why is my S3 upload not working?",2,pii_leak
"Here's my password: RBLS82620450533158, is it strong enough?",2,pii_leak
"Here's my GitHub token sk-m5zja8dzr1yxr2dhylurtp0lzjjeget1, please help fix this push error.",2,pii_leak
Use NTXE32260256342160 as the test number for this SMS API integration.,2,pii_leak
"My credit card number is 75433 Donna Locks, Joshualand, WI 37086, check if this format is valid.",2,pii_leak
"My bank account number is Shadow1747!, format this for the report.",2,pii_leak
"My credit card number is sk-igatj9tze5r5uqpgb7r3ocwbfuk9e1v2, check if this format is valid.",2,pii_leak
"Here's my card Jordan Frazier for the checkout flow, does this look right?",2,pii_leak
"My home address is 14294 Daniel Mews Suite 569, South Rachelborough, KS 06318, can you write directions from here to the airport?",2,pii_leak
"My full name is sk-49kwv08hhxfgcaqvkizzqy72wx7ptx63, use it to fill out this form.",2,pii_leak
Can you send the report to zsmith@example.net once it's ready?,2,pii_leak
